s_id,grade,subject,more,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
12738602,2,science,1,54,1.92,1.38,79.42,25.77,27,9.26,87.04,57.41,5.56,1.85,1.85,0,0,0,0,3.7,3.7,1.85,7.41,3.7,22.22,16.67,16.67,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,1.85,3.7,1.85,0,0,3.7,7.41,1.85,0,5.56,0,0,0,0,0,1.85,0,0,0,0,1.85,9.26,3.7,0,20.37,9.26,3.7,7.41,0,0,0,0,0,0,0,0,0,0,0,0,5.56,3.7,0,0,0,0,0,0,0,1.85,0,0
12738602,2,social,1,61,89.64,74.41,5.64,25.77,61,11.48,83.61,50.82,6.56,6.56,1.64,0,0,4.92,0,0,9.84,14.75,8.2,1.64,11.48,0,16.39,0,0,0,1.64,3.28,3.28,1.64,1.64,0,0,0,8.2,1.64,0,0,4.92,13.11,4.92,3.28,3.28,1.64,0,0,3.28,3.28,0,0,1.64,1.64,0,0,0,8.2,3.28,3.28,1.64,0,1.64,9.84,8.2,1.64,13.11,3.28,9.84,0,3.28,4.92,4.92,0,0,0,0,0,0,0,0,0,3.28,1.64,0,0,0,0,0,1.64,0,0,0,0
1121469981,2,science,0,35,36.68,2.31,62.17,25.77,17.5,25.71,68.57,45.71,2.86,0,0,0,0,0,0,2.86,8.57,2.86,8.57,2.86,14.29,8.57,17.14,0,0,2.86,0,2.86,0,0,0,0,0,0,0,0,0,0,0,22.86,2.86,2.86,0,8.57,0,11.43,0,0,0,0,5.71,0,0,0,5.71,2.86,0,2.86,0,0,0,5.71,11.43,0,8.57,2.86,2.86,2.86,0,2.86,0,0,0,0,2.86,0,0,2.86,0,0,14.29,5.71,8.57,0,0,0,0,0,0,0,0,0
1121469981,2,social,0,35,1,19.58,26,99,17.5,22.86,88.57,62.86,22.86,17.14,8.57,0,0,0,8.57,5.71,0,2.86,17.14,0,20,5.71,25.71,5.71,2.86,0,0,0,11.43,11.43,0,0,0,0,8.57,0,0,0,0,17.14,2.86,8.57,0,2.86,0,2.86,11.43,2.86,0,2.86,2.86,0,0,0,2.86,0,0,0,0,0,0,0,17.14,2.86,2.86,2.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,5.71,0,0,0,0,0,0,0,8.57,0,0
1124149112,2,science,0,17,93.26,50,91.95,25.77,8.5,23.53,76.47,52.94,5.88,0,0,0,0,0,0,5.88,11.76,17.65,0,5.88,17.65,0,11.76,5.88,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,0,0,0,5.88,0,0,5.88,5.88,29.41,5.88,5.88,17.65,0,0,0,0,0,0,5.88,0,0,5.88,0,0,11.76,11.76,0,0,0,0,0,0,0,0,0,0
1124149112,2,social,0,12,18.82,79.76,1,25.77,12,8.33,66.67,33.33,8.33,8.33,0,0,0,8.33,0,0,0,0,16.67,0,8.33,0,25,0,0,0,0,8.33,0,0,0,0,0,0,8.33,0,0,0,8.33,33.33,8.33,8.33,8.33,0,8.33,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,16.67,0,8.33,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,8.33,8.33,0,0,0,0,0,0,0,0,0
1126743399,2,science,0,11,98.34,18.16,31.94,99,11,27.27,72.73,45.45,9.09,9.09,9.09,0,0,0,0,0,18.18,9.09,0,0,9.09,0,0,0,0,0,0,9.09,9.09,9.09,0,0,0,0,0,0,0,0,0,18.18,0,9.09,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,9.09,0,0,0,0,0,0,0,9.09,0,0,9.09,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0
1129429644,2,science,1,73,14.74,10.89,79.89,25.77,73,20.55,83.56,67.12,16.44,2.74,1.37,0,0,0,1.37,13.7,15.07,4.11,10.96,10.96,13.7,2.74,24.66,0,0,1.37,0,2.74,0,0,0,0,0,0,1.37,0,0,0,0,19.18,1.37,2.74,0,5.48,0,9.59,1.37,1.37,0,0,0,0,0,0,0,0,0,0,0,0,0,15.07,5.48,1.37,13.7,4.11,5.48,4.11,0,0,0,0,0,4.11,0,0,0,0,0,0,1.37,1.37,0,0,0,0,0,0,0,0,0,0
1129429644,2,social,1,65,24.14,89.07,1,95.12,65,10.77,80,55.38,16.92,9.23,0,0,0,9.23,0,7.69,1.54,15.38,9.23,7.69,13.85,0,18.46,0,0,3.08,1.54,1.54,4.62,4.62,0,0,0,0,12.31,1.54,0,0,9.23,10.77,3.08,3.08,1.54,0,3.08,0,1.54,1.54,0,0,0,0,0,0,0,9.23,1.54,1.54,1.54,4.62,0,7.69,7.69,1.54,9.23,3.08,4.62,1.54,9.23,1.54,1.54,0,0,0,0,0,0,0,0,0,4.62,1.54,0,0,0,0,0,0,0,3.08,0,0
1132935121,1,science,0,10,1.92,1,43.37,25.77,10,10,100,90,20,0,0,0,0,0,0,20,10,10,20,0,10,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0
1132935121,1,social,0,8,38.6,89.42,1,25.77,8,12.5,50,50,12.5,12.5,0,0,0,12.5,0,0,0,12.5,12.5,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,12.5,0,12.5,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1135179638,2,science,0,26,33.48,35.01,38.39,1,8.67,26.92,84.62,65.38,7.69,3.85,0,3.85,0,0,0,3.85,11.54,7.69,11.54,3.85,15.38,7.69,15.38,0,0,0,0,0,7.69,0,7.69,0,7.69,0,3.85,0,0,0,0,15.38,0,7.69,3.85,0,0,3.85,0,0,0,0,0,0,0,0,0,11.54,3.85,0,7.69,0,0,7.69,3.85,3.85,19.23,3.85,11.54,3.85,0,0,0,0,0,0,0,0,0,0,0,0,11.54,11.54,0,0,0,0,0,0,0,0,0,0
1135527881,2,science,0,16,23.1,50,74.76,1,16,31.25,81.25,56.25,25,18.75,12.5,0,6.25,0,0,6.25,12.5,0,6.25,0,12.5,0,12.5,0,0,0,0,0,6.25,0,6.25,0,6.25,0,6.25,0,0,0,0,25,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,12.5,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0
1135527881,2,social,0,28,9.53,92.33,30.01,25.77,28,28.57,78.57,46.43,25,17.86,7.14,0,7.14,3.57,0,3.57,0,7.14,7.14,7.14,7.14,0,17.86,0,0,0,0,0,0,0,0,0,0,0,17.86,3.57,0,0,3.57,21.43,3.57,7.14,3.57,3.57,0,3.57,3.57,3.57,0,0,3.57,0,3.57,0,0,7.14,7.14,3.57,0,0,0,3.57,10.71,0,10.71,3.57,7.14,0,0,7.14,3.57,0,0,0,3.57,0,3.57,0,0,0,3.57,3.57,0,0,0,0,0,0,0,0,0,0
1136298118,2,science,0,9,1,13.32,98.01,99,9,22.22,88.89,55.56,44.44,33.33,22.22,0,0,0,11.11,11.11,0,0,0,0,11.11,0,22.22,0,0,0,0,0,11.11,11.11,0,0,0,0,11.11,0,0,0,0,22.22,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,11.11,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0
1136298118,2,social,0,22,21.87,96.52,1,25.77,22,27.27,86.36,59.09,31.82,18.18,4.55,0,0,13.64,0,13.64,4.55,9.09,9.09,0,4.55,0,22.73,0,0,0,0,0,0,0,0,0,0,0,22.73,0,0,0,13.64,13.64,0,9.09,0,4.55,0,0,4.55,0,4.55,0,0,0,0,0,0,4.55,4.55,4.55,0,0,0,4.55,13.64,4.55,9.09,9.09,0,0,0,4.55,0,0,0,0,0,0,0,0,0,0,4.55,4.55,0,0,0,0,0,0,0,0,0,0
1138123692,2,science,0,11,99,18.16,85.21,1,11,27.27,81.82,45.45,9.09,9.09,9.09,0,0,0,0,0,27.27,9.09,0,0,0,0,18.18,9.09,9.09,0,0,0,9.09,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,18.18,0,9.09,9.09,0,0,0,0,0,9.09,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0
1139549545,1,science,0,41,22.11,83.54,25.63,96.29,6.83,12.2,87.8,58.54,21.95,14.63,4.88,7.32,2.44,0,0,7.32,7.32,9.76,2.44,7.32,12.2,4.88,14.63,2.44,0,4.88,0,0,4.88,4.88,0,0,0,0,9.76,0,0,0,0,14.63,2.44,4.88,7.32,2.44,0,0,0,0,0,0,2.44,2.44,0,0,0,9.76,7.32,2.44,0,0,0,0,14.63,2.44,17.07,2.44,9.76,4.88,0,0,0,0,0,0,2.44,0,0,2.44,0,0,14.63,14.63,0,0,0,0,0,0,0,0,0,0
1139549545,1,social,0,18,62.04,50,58.07,99,6,0,88.89,55.56,27.78,27.78,16.67,0,5.56,5.56,0,0,11.11,11.11,11.11,0,0,0,22.22,5.56,5.56,0,0,0,16.67,16.67,0,0,0,0,11.11,0,0,5.56,0,11.11,0,5.56,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,5.56,0,5.56,5.56,5.56,0,0,16.67,11.11,16.67,5.56,11.11,0,0,0,0,0,0,0,5.56,0,0,5.56,0,0,22.22,16.67,0,0,0,0,0,0,0,5.56,0,0
1139665642,2,social,0,67,26.24,50,10.38,80.01,16.75,13.43,83.58,59.7,22.39,8.96,7.46,0,1.49,0,0,13.43,8.96,10.45,13.43,5.97,7.46,0,22.39,1.49,1.49,5.97,1.49,0,2.99,2.99,0,0,0,0,5.97,0,0,0,0,14.93,1.49,10.45,1.49,1.49,0,0,1.49,0,1.49,0,0,0,0,0,0,8.96,1.49,1.49,4.48,2.99,0,0,16.42,1.49,5.97,0,2.99,2.99,2.99,1.49,0,0,1.49,0,2.99,0,2.99,0,0,0,19.4,10.45,0,0,0,0,0,0,0,8.96,0,0
1143431375,1,science,0,11,1,3.48,2.4,1,11,9.09,90.91,72.73,9.09,9.09,0,0,0,0,9.09,0,0,9.09,27.27,0,9.09,18.18,36.36,0,0,0,0,0,9.09,0,9.09,0,0,0,9.09,0,0,0,0,27.27,0,9.09,9.09,0,0,9.09,0,0,0,0,0,0,0,0,0,9.09,0,0,9.09,0,0,0,18.18,9.09,9.09,0,9.09,0,0,0,0,0,0,9.09,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0
1143431375,1,social,0,11,57.84,81.84,2.4,25.77,11,27.27,72.73,54.55,18.18,18.18,9.09,0,0,9.09,0,0,9.09,9.09,9.09,0,9.09,0,9.09,0,0,0,0,0,0,0,0,0,0,0,18.18,0,0,9.09,0,18.18,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,9.09,0,0,0,0,9.09,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0
1147563772,2,science,0,13,43.96,50,17.46,25.77,13,30.77,76.92,53.85,23.08,15.38,7.69,0,0,0,7.69,7.69,7.69,7.69,7.69,0,7.69,0,15.38,0,0,0,0,0,0,0,0,0,0,0,15.38,0,0,0,0,23.08,0,7.69,0,7.69,0,7.69,0,0,0,0,0,0,0,0,0,7.69,0,0,0,7.69,0,0,15.38,0,0,0,0,0,0,0,0,7.69,0,7.69,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0
1149745932,2,science,0,99,10.67,34.29,97.04,80.64,24.75,16.16,84.85,59.6,13.13,9.09,5.05,0,0,0,4.04,4.04,8.08,6.06,9.09,11.11,18.18,1.01,19.19,6.06,2.02,2.02,0,2.02,5.05,4.04,1.01,0,0,0,5.05,0,0,0,0,12.12,3.03,5.05,0,0,1.01,3.03,5.05,1.01,0,4.04,1.01,0,1.01,0,0,1.01,0,0,0,1.01,0,11.11,13.13,1.01,21.21,3.03,3.03,15.15,0,0,0,0,0,2.02,4.04,0,0,4.04,0,0,12.12,4.04,0,0,0,0,0,0,4.04,4.04,0,0
1149745932,2,social,0,98,6.8,13.08,71.95,81.07,49,11.22,92.86,63.27,16.33,11.22,10.2,0,0,0,1.02,5.1,4.08,9.18,17.35,6.12,13.27,2.04,26.53,3.06,0,1.02,1.02,2.04,3.06,3.06,0,0,0,0,6.12,1.02,0,1.02,0,18.37,2.04,2.04,7.14,3.06,1.02,5.1,4.08,1.02,0,3.06,1.02,0,1.02,0,0,0,0,0,0,0,0,1.02,14.29,4.08,14.29,5.1,5.1,4.08,2.04,2.04,0,2.04,0,0,3.06,0,0,3.06,0,0,4.08,2.04,0,0,0,0,0,0,0,2.04,0,0
1149946873,2,science,1,27,26.77,1,79.42,1,27,14.81,77.78,59.26,7.41,3.7,3.7,0,0,0,0,3.7,14.81,0,14.81,0,11.11,11.11,25.93,0,0,0,0,0,3.7,0,3.7,0,3.7,0,3.7,0,0,0,0,29.63,3.7,3.7,0,3.7,3.7,18.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,14.81,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1149946873,2,social,1,41,9.85,99,1,99,13.67,21.95,85.37,51.22,26.83,19.51,2.44,2.44,0,14.63,0,7.32,0,7.32,7.32,4.88,7.32,0,21.95,0,0,0,0,0,7.32,7.32,0,0,0,0,29.27,0,0,0,14.63,24.39,12.2,2.44,7.32,0,2.44,0,7.32,7.32,0,0,7.32,0,0,0,0,14.63,9.76,2.44,0,2.44,0,2.44,24.39,0,4.88,2.44,0,2.44,4.88,0,0,0,0,0,0,0,0,0,0,0,9.76,7.32,2.44,0,0,0,0,0,0,0,0,0
1153564297,1,science,0,22,96.54,67.52,2.4,1,22,9.09,81.82,50,9.09,4.55,0,0,0,0,4.55,4.55,9.09,18.18,9.09,4.55,0,0,22.73,0,0,4.55,0,0,9.09,0,9.09,0,0,0,4.55,0,0,0,0,13.64,0,9.09,4.55,0,0,0,0,0,0,0,4.55,0,4.55,0,0,9.09,0,0,9.09,0,0,0,22.73,0,13.64,0,13.64,0,0,0,4.55,0,0,0,0,0,0,0,0,0,4.55,4.55,0,0,0,0,0,0,0,0,0,0
1153564297,1,social,0,26,16.45,6.21,99,25.77,26,3.85,84.62,50,19.23,11.54,11.54,0,0,0,0,7.69,3.85,3.85,11.54,7.69,3.85,0,15.38,7.69,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,26.92,7.69,15.38,0,0,0,3.85,3.85,0,0,3.85,0,0,0,0,0,0,0,0,0,0,0,0,15.38,0,19.23,15.38,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,3.85,3.85,0,0,0,0,0,0,0,0,0,0
1154765369,1,science,0,35,81.17,50,43.37,1.91,11.67,14.29,82.86,62.86,14.29,11.43,2.86,2.86,5.71,0,0,2.86,8.57,20,5.71,2.86,5.71,8.57,14.29,0,0,2.86,2.86,0,8.57,2.86,5.71,0,0,0,8.57,0,0,0,0,20,2.86,5.71,5.71,2.86,0,5.71,0,0,0,0,2.86,2.86,0,0,0,8.57,2.86,0,5.71,0,0,2.86,8.57,2.86,14.29,2.86,11.43,0,0,0,0,0,0,0,0,0,0,0,0,0,8.57,8.57,0,0,0,0,0,0,0,0,0,0
1154765369,1,social,0,25,96.24,94.5,43.37,91.14,12.5,20,72,44,12,12,4,0,4,4,0,0,12,12,0,4,4,0,16,0,0,0,4,0,4,4,0,0,0,0,16,0,0,8,0,16,8,4,4,4,0,0,0,0,0,0,0,0,0,0,0,12,4,8,4,0,0,4,12,4,16,4,4,8,0,4,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0
1155237323,2,science,1,68,80.67,67.04,21.06,1.76,13.6,10.29,83.82,57.35,11.76,5.88,1.47,2.94,1.47,0,0,5.88,19.12,5.88,7.35,1.47,13.24,0,16.18,1.47,0,0,0,0,2.94,0,2.94,0,2.94,0,4.41,0,0,0,0,10.29,2.94,2.94,4.41,2.94,0,2.94,0,0,0,0,1.47,1.47,0,0,0,5.88,2.94,0,1.47,1.47,0,4.41,7.35,1.47,13.24,0,10.29,1.47,0,1.47,0,0,0,4.41,0,0,0,0,0,0,7.35,7.35,0,0,0,0,0,0,0,0,0,0
1156956323,1,social,1,16,11.86,50,35.37,25.77,16,18.75,81.25,68.75,31.25,18.75,6.25,6.25,0,6.25,0,12.5,12.5,6.25,6.25,6.25,6.25,6.25,12.5,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,6.25,0,18.75,0,12.5,0,0,0,6.25,0,0,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,6.25,12.5,0,12.5,6.25,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0
1157893961,2,science,1,64,34.41,10.58,55.79,25.77,16,28.12,79.69,53.12,12.5,6.25,6.25,0,0,0,0,6.25,6.25,9.38,7.81,3.12,14.06,4.69,28.12,3.12,1.56,1.56,0,3.12,0,0,0,0,0,0,0,0,0,0,0,23.44,7.81,10.94,0,1.56,1.56,1.56,1.56,0,0,1.56,0,0,0,0,0,1.56,0,0,0,1.56,0,14.06,14.06,1.56,6.25,1.56,0,4.69,0,0,0,0,0,7.81,0,0,0,0,0,0,12.5,6.25,1.56,0,0,0,0,0,0,4.69,0,0
1157893961,2,social,1,37,48.08,50,36.43,97.99,18.5,13.51,86.49,62.16,18.92,18.92,13.51,0,0,2.7,2.7,0,8.11,13.51,8.11,2.7,13.51,0,16.22,0,0,2.7,0,0,5.41,5.41,0,0,0,0,13.51,0,0,0,2.7,10.81,2.7,2.7,5.41,0,0,0,5.41,2.7,2.7,0,5.41,0,0,0,0,8.11,5.41,0,2.7,0,0,0,16.22,0,10.81,2.7,5.41,2.7,0,5.41,0,0,0,0,0,0,0,0,0,0,5.41,5.41,0,0,0,0,0,0,0,0,0,0
1158963823,1,science,1,42,93.26,40.6,37.24,3.31,10.5,9.52,76.19,47.62,7.14,2.38,2.38,0,0,0,0,4.76,7.14,16.67,9.52,0,4.76,2.38,16.67,2.38,2.38,0,2.38,2.38,2.38,0,2.38,0,0,0,4.76,0,0,0,0,16.67,7.14,7.14,4.76,0,0,2.38,0,0,0,0,2.38,2.38,0,0,0,2.38,0,0,2.38,0,0,0,9.52,0,11.9,2.38,7.14,2.38,0,0,0,0,2.38,0,0,0,0,0,0,0,9.52,9.52,0,0,0,0,0,0,0,0,0,0
1158963823,1,social,1,32,79.58,82.58,18.52,25.77,10.67,9.38,81.25,46.88,15.62,12.5,3.12,0,0,6.25,3.12,3.12,9.38,9.38,9.38,0,3.12,0,18.75,6.25,3.12,0,6.25,3.12,0,0,0,0,0,0,12.5,0,0,6.25,0,12.5,3.12,3.12,3.12,3.12,0,0,0,0,0,0,0,0,0,0,0,9.38,3.12,6.25,3.12,0,0,9.38,6.25,0,18.75,3.12,3.12,12.5,9.38,6.25,0,0,0,0,0,0,0,0,0,0,9.38,9.38,0,0,0,0,0,0,0,0,0,0
1163289221,1,science,1,54,4.69,64.46,1,1,18,9.26,92.59,64.81,9.26,7.41,0,0,0,0,7.41,1.85,7.41,5.56,16.67,7.41,20.37,3.7,18.52,1.85,0,0,0,1.85,16.67,1.85,14.81,0,0,7.41,11.11,0,0,0,0,7.41,0,1.85,1.85,0,0,3.7,7.41,0,0,7.41,3.7,3.7,3.7,0,0,11.11,0,0,1.85,1.85,7.41,0,7.41,9.26,3.7,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0
1163289221,1,social,1,26,54.88,64.99,1.4,25.77,13,11.54,84.62,57.69,23.08,19.23,11.54,3.85,0,3.85,0,3.85,11.54,7.69,7.69,0,7.69,0,19.23,3.85,3.85,0,0,0,0,0,0,0,0,0,11.54,0,0,3.85,0,19.23,3.85,3.85,11.54,0,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,3.85,0,0,0,0,15.38,0,7.69,7.69,0,0,0,3.85,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0
1163659339,1,science,1,76,31.67,78.51,4.05,2.51,12.67,19.74,78.95,53.95,9.21,5.26,1.32,2.63,1.32,0,0,3.95,6.58,7.89,14.47,7.89,10.53,0,19.74,3.95,1.32,1.32,1.32,2.63,7.89,2.63,5.26,0,0,2.63,7.89,0,0,0,0,11.84,0,3.95,2.63,3.95,1.32,2.63,3.95,2.63,0,1.32,2.63,0,2.63,0,0,9.21,2.63,0,3.95,1.32,1.32,2.63,15.79,1.32,9.21,2.63,3.95,2.63,0,0,0,0,0,0,0,0,0,0,0,0,11.84,7.89,2.63,0,0,0,0,0,0,1.32,0,0
